entry_time,direction,stop_loss,take_profit,confidence
1638754200,UP,1780.54,1797.09,0.6
1638849600,DOWN,1784.88,1761.64,0.6
1638858600,UP,1776.72,1796.2,0.6
1638860400,UP,1776.72,1797.72,0.6
1638883800,DOWN,1784.56,1756.45,0.6
1638892800,UP,1772.17,1812.78,0.6
1638894600,UP,1772.17,1813.09,0.6
1638928800,UP,1772.17,1824.7,0.6
1638941400,UP,1781.83,1808.32,0.6
1638943200,UP,1781.83,1809.16,0.6
1638959400,UP,1782.74,1810.14,0.6
1639049400,DOWN,1787.51,1765.6,0.6
1639051200,DOWN,1787.51,1751.87,0.6
1639116000,DOWN,1779.55,1756.12,0.6
1639143000,UP,1769.97,1812.36,0.6
1639350000,UP,1782.29,1787.87,0.6
1639357200,UP,1781.78,1791.38,0.6
1639359000,UP,1781.78,1796.39,0.6
1639396800,UP,1782.35,1803.65,0.6
1639467000,DOWN,1789.41,1774.75,0.6
1639468800,DOWN,1789.41,1769.53,0.6
1639486800,DOWN,1789.41,1760.32,0.6
1639488600,DOWN,1789.41,1737.43,0.6
1639490400,DOWN,1789.41,1729.36,0.6
1639544400,DOWN,1774.27,1759.87,0.6
1639591200,DOWN,1773.62,1743.94,0.6
1639593000,DOWN,1773.62,1740.7,0.6
1639598400,UP,1752.93,1830.05,0.6
1639618200,UP,1752.93,1841.81,0.6
1639634400,UP,1752.93,1848.81,0.6
1639638000,UP,1752.93,1850.52,0.6
1639643400,UP,1768.29,1823.01,0.6
1639652400,UP,1775.42,1811.39,0.6
1639659600,UP,1775.42,1814.03,0.6
1639665000,UP,1780.88,1818.83,0.6
1639666800,UP,1780.88,1827.91,0.6
1639672200,UP,1780.88,1834.1,0.6
1639686600,UP,1782.07,1833.67,0.6
1639704600,UP,1783.21,1840.14,0.6
1639719000,UP,1794.86,1825.07,0.6
1639720800,UP,1794.86,1827.89,0.6
1639722600,UP,1794.86,1828.46,0.6
1639726200,UP,1794.86,1837.46,0.6
1639744200,UP,1797.15,1840.52,0.6
1639765800,DOWN,1814.15,1777.85,0.6
1639771200,DOWN,1814.15,1768.58,0.6
1639773000,DOWN,1814.15,1759.9,0.6
1639954800,UP,1797.71,1803.88,0.6
1639958400,UP,1797.71,1811.03,0.6
1639999800,DOWN,1804.06,1778.02,0.6
1640005200,DOWN,1804.06,1775.41,0.6
1640010600,DOWN,1804.06,1767.21,0.6
1640028600,DOWN,1802.31,1766.45,0.6
1640032200,DOWN,1802.24,1760.88,0.6
1640073600,UP,1788.19,1812.82,0.6
1640089800,UP,1788.73,1818.64,0.6
1640091600,UP,1788.73,1819.63,0.6
1640100600,DOWN,1800.44,1756.67,0.6
1640176200,UP,1785.8,1808.41,0.6
1640179800,UP,1785.8,1811.86,0.6
1640187000,UP,1785.8,1815.19,0.6
1640188800,UP,1785.8,1827.08,0.6
1640196000,UP,1785.8,1832.18,0.6
1640197800,UP,1785.8,1833.53,0.6
1640201400,UP,1785.8,1839.11,0.6
1640205000,UP,1785.8,1842.97,0.6
1640223000,UP,1788.76,1843.42,0.6
1640269800,DOWN,1809.94,1788.48,0.6
1640282400,UP,1798.78,1834.05,0.6
1640559600,DOWN,1808.36,1806.71,0.6
1640566800,UP,1805.66,1821.94,0.6
1640602800,DOWN,1811.76,1790.66,0.6
1640610000,DOWN,1811.76,1787.26,0.6
1640617200,UP,1802.86,1829.21,0.6
1640669400,UP,1806.55,1825.38,0.6
1640673000,UP,1806.55,1831.68,0.6
1640687400,UP,1808.4,1836.51,0.6
1640696400,UP,1808.4,1838.82,0.6
1640716200,DOWN,1820.1,1776.45,0.6
1640764800,DOWN,1807.58,1791.22,0.6
1640772000,DOWN,1807.58,1780.81,0.6
1640773800,DOWN,1807.58,1771.72,0.6
1640781000,DOWN,1807.58,1765.46,0.6
1640782800,DOWN,1807.58,1759.19,0.6
1640840400,DOWN,1805.65,1785.88,0.6
1640842200,DOWN,1805.65,1783.9,0.6
1640844000,DOWN,1805.65,1781.05,0.6
1640874600,UP,1796.06,1825.58,0.6
1640880000,UP,1796.06,1843.25,0.6
1640881800,UP,1796.06,1848.19,0.6
1640892600,UP,1796.06,1852.88,0.6
1640894400,UP,1796.21,1855.98,0.6
1640896200,UP,1798.03,1854.82,0.6
1640934000,UP,1812.75,1833.36,0.6
1640955600,UP,1814.6,1845.8,0.6
1640975400,UP,1814.97,1854.8,0.6
1640982600,UP,1814.97,1857.84,0.6
1641164400,UP,1829.06,1829.6,0.6
1641166200,DOWN,1831.62,1821.81,0.6
1641177000,DOWN,1831.62,1815.02,0.6
1641178800,DOWN,1831.62,1812.38,0.6
1641193200,DOWN,1831.62,1803.58,0.6
1641214800,DOWN,1831.46,1774.67,0.6
1641216600,DOWN,1831.46,1758.26,0.6
1641220200,DOWN,1828.8,1750.74,0.6
1641297600,DOWN,1808.5,1780.89,0.6
1641306600,UP,1798.39,1833.54,0.6
1641308400,UP,1798.39,1846.6,0.6
1641362400,UP,1812.61,1825.03,0.6
1641373200,UP,1812.37,1829.86,0.6
1641380400,UP,1812.37,1836.42,0.6
1641387600,UP,1812.37,1838.29,0.6
1641389400,UP,1812.37,1851.52,0.6
1641412800,DOWN,1829.58,1770.8,0.6
1641427200,DOWN,1829.58,1764.2,0.6
1641439800,DOWN,1826.54,1767.59,0.6
1641441600,DOWN,1825.52,1767.22,0.6
1641443400,DOWN,1825.52,1764.79,0.6
1641447000,DOWN,1825.52,1757.6,0.6
1641448800,DOWN,1825.05,1757.9,0.6
1641456000,DOWN,1819.7,1753.4,0.6
1641457800,DOWN,1814.21,1757.51,0.6
1641472200,DOWN,1811.44,1752.04,0.6
1641474000,DOWN,1811.44,1742.52,0.6
1641578400,UP,1782.49,1826.03,0.6
1641769200,DOWN,1795.81,1794.85,0.6
1641772800,DOWN,1796.1,1788.27,0.6
1641805200,UP,1791.27,1810.08,0.6
1641808800,UP,1791.27,1815.74,0.6
1641812400,UP,1791.27,1820.18,0.6
1641859200,UP,1790.23,1832.18,0.6
1641862800,UP,1790.23,1835.9,0.6
1641866400,UP,1790.23,1837.94,0.6
1641870000,UP,1791.34,1840.3,0.6
1641879000,UP,1793.26,1838.53,0.6
1641880800,UP,1794.8,1838.15,0.6
1641909600,DOWN,1810.18,1790.38,0.6
1641915000,UP,1801.64,1831.46,0.6
1641916800,UP,1801.64,1842.32,0.6
1641922200,UP,1801.64,1849.15,0.6
1641924000,UP,1801.64,1853.15,0.6
1641925800,UP,1801.64,1856.47,0.6
1641929400,UP,1801.64,1859,0.6
1641931200,UP,1801.64,1861.16,0.6
1641933000,UP,1801.64,1865.51,0.6
1641972600,DOWN,1823.23,1804.95,0.6
1642008600,UP,1814.58,1848.9,0.6
1642010400,UP,1814.58,1853.04,0.6
1642062600,DOWN,1828.06,1806.85,0.6
1642064400,DOWN,1828.06,1805.62,0.6
1642084200,DOWN,1828.06,1799.47,0.6
1642086000,DOWN,1828.06,1797.37,0.6
1642087800,DOWN,1828.06,1787.56,0.6
1642125600,UP,1812.23,1850.87,0.6
1642129200,UP,1812.23,1855.55,0.6
1642138200,UP,1818.17,1846.58,0.6
1642176000,DOWN,1829.05,1796.53,0.6
1642181400,DOWN,1829.05,1789.09,0.6
1642374000,UP,1817.42,1818.26,0.6
1642375800,DOWN,1819.25,1810.3,0.6
1642377600,DOWN,1819.25,1807.72,0.6
1642381200,DOWN,1819.25,1803.49,0.6
1642402800,UP,1813,1837.35,0.6
1642404600,UP,1813,1839.66,0.6
1642406400,UP,1813,1841.52,0.6
1642469400,UP,1817.59,1830.69,0.6
1642476600,DOWN,1822.64,1803.57,0.6
1642489200,DOWN,1822.64,1798.12,0.6
1642494600,DOWN,1822.64,1790.68,0.6
1642496400,DOWN,1822.64,1790.5,0.6
1642498200,DOWN,1822.64,1785.67,0.6
1642510800,DOWN,1822.64,1775.53,0.6
1642561200,DOWN,1820.05,1790.97,0.6
1642584600,UP,1810.14,1830.17,0.6
1642586400,UP,1810.14,1832.08,0.6
1642588200,UP,1810.14,1835.59,0.6
1642597200,UP,1810.14,1851.08,0.6
1642602600,UP,1810.14,1860.9,0.6
1642604400,UP,1810.14,1890.43,0.6
1642606200,UP,1810.14,1894.28,0.6
1642608000,UP,1810.35,1897.05,0.6
1642611600,UP,1810.99,1905.31,0.6
1642640400,UP,1817.01,1896.2,0.6
1642685400,UP,1835.81,1867.39,0.6
1642726800,DOWN,1847.8,1814.22,0.6
1642752000,DOWN,1842.64,1814.49,0.6
1642978800,UP,1834.33,1839.28,0.6
1642998600,UP,1831.43,1850.42,0.6
1643002200,UP,1831.43,1853.11,0.6
1643011200,UP,1831.43,1859.72,0.6
1643014800,UP,1831.43,1865.15,0.6
1643034600,DOWN,1844.21,1813.64,0.6
1643036400,DOWN,1844.21,1804.76,0.6
1643101200,DOWN,1844.03,1825.97,0.6
1643121000,UP,1834.84,1881.06,0.6
1643182200,DOWN,1853.75,1823.95,0.6
1643196600,DOWN,1849.94,1829.21,0.6
1643205600,DOWN,1848.83,1808.09,0.6
1643216400,DOWN,1848.57,1793.37,0.6
1643225400,DOWN,1847.96,1762.01,0.6
1643261400,DOWN,1833.28,1771.21,0.6
1643263200,DOWN,1833.28,1769.41,0.6
1643265000,DOWN,1833.28,1765.27,0.6
1643286600,DOWN,1821.86,1777.31,0.6
1643288400,DOWN,1820.91,1776.66,0.6
1643290200,DOWN,1820.91,1757.64,0.6
1643297400,DOWN,1817.13,1754.82,0.6
1643299200,DOWN,1817.01,1752.32,0.6
1643360400,DOWN,1799.31,1774.5,0.6
1643365800,DOWN,1799.31,1762.47,0.6
1643367600,DOWN,1799.31,1752.6,0.6
1643583600,DOWN,1791.03,1787.69,0.6
1643589000,DOWN,1791.93,1777.38,0.6
1643635800,UP,1785.46,1821.73,0.6
1643691600,UP,1794.76,1815.43,0.6
1643693400,UP,1794.76,1818.33,0.6
1643698800,UP,1795.62,1819.72,0.6
1643700600,UP,1795.62,1820.5,0.6
1643704200,UP,1795.62,1822.51,0.6
1643706000,UP,1795.62,1827.67,0.6
1643713200,UP,1795.62,1831.71,0.6
1643796000,UP,1794.36,1818.65,0.6
1643803200,UP,1794.36,1824.54,0.6
1643871600,DOWN,1809.29,1792.88,0.6
1643882400,DOWN,1808.88,1789.17,0.6
1643889600,DOWN,1808.88,1785.09,0.6
1643898600,DOWN,1808.88,1756.17,0.6
1643967000,UP,1803.81,1825.1,0.6
1643968800,UP,1803.81,1833.21,0.6
1643981400,DOWN,1814.8,1756.36,0.6
1644188400,UP,1807.56,1812.18,0.6
1644192000,UP,1806.68,1823.53,0.6
1644193800,UP,1806.68,1825.73,0.6
1644238800,UP,1808.64,1831.41,0.6
1644253200,UP,1808.64,1839.62,0.6
1644255000,UP,1808.64,1842.38,0.6
1644256800,UP,1808.64,1845.86,0.6
1644260400,UP,1808.64,1849.49,0.6
1644303600,DOWN,1823.46,1804.67,0.6
1644327000,UP,1815.31,1841.11,0.6
1644332400,UP,1815.31,1850.44,0.6
1644411600,UP,1824.93,1841.88,0.6
1644426000,UP,1824.54,1856.96,0.6
1644498000,DOWN,1835.99,1817.84,0.6
1644510600,UP,1821.53,1881.43,0.6
1644552000,DOWN,1841.84,1785.89,0.6
1644559200,DOWN,1839.32,1790.27,0.6
1644580800,UP,1820.84,1851.95,0.6
1644591600,UP,1820.84,1867.84,0.6
1644598800,UP,1820.84,1880.63,0.6
1644604200,UP,1820.84,1929.47,0.6
1644609600,UP,1823.29,1940.86,0.6
1644793200,UP,1857.9,1863.93,0.6
1644805800,DOWN,1862.03,1840.01,0.6
1644807600,DOWN,1862.03,1835.54,0.6
1644845400,UP,1850.7,1882.74,0.6
1644849000,UP,1850.7,1897.74,0.6
1644863400,UP,1850.7,1911.59,0.6
1644892200,UP,1859.93,1908.76,0.6
1644894000,UP,1859.98,1916.47,0.6
1644913800,DOWN,1879.38,1825.65,0.6
1644915600,DOWN,1879.38,1806.21,0.6
1644926400,DOWN,1879.38,1789.68,0.6
1645003800,UP,1850.19,1874.88,0.6
1645021800,UP,1851.25,1882.9,0.6
1645029000,UP,1851.34,1892.68,0.6
1645030800,UP,1851.34,1903.59,0.6
1645032600,UP,1851.34,1904.2,0.6
1645038000,UP,1851.34,1908.51,0.6
1645043400,UP,1851.34,1914.13,0.6
1645068600,UP,1859.95,1904.65,0.6
1645084800,UP,1866.24,1920.38,0.6
1645088400,UP,1867.32,1943.28,0.6
1645104600,UP,1867.7,1951.76,0.6
1645142400,UP,1882.69,1941.13,0.6
1645398000,UP,1897.77,1918.41,0.6
1645401600,UP,1896.65,1928.76,0.6
1645425000,DOWN,1908.16,1847.22,0.6
1645466400,UP,1887.45,1925.39,0.6
1645468200,UP,1887.45,1939.05,0.6
1645470000,UP,1887.45,1940.13,0.6
1645484400,UP,1892.35,1944.73,0.6
1645516800,DOWN,1914.02,1886.02,0.6
1645518600,DOWN,1914.02,1861.06,0.6
1645592400,DOWN,1905.58,1874.98,0.6
1645605000,DOWN,1901.57,1875.74,0.6
1645621200,UP,1889.55,1931.67,0.6
1645626600,UP,1889.55,1939.35,0.6
1645628400,UP,1889.55,1940.68,0.6
1645635600,UP,1889.55,1950.85,0.6
1645657200,UP,1893.44,1945.24,0.6
1645662600,UP,1893.52,1953.52,0.6
1645668000,UP,1899.26,1944.39,0.6
1645669800,UP,1899.53,1963.37,0.6
1645671600,UP,1899.55,1984.36,0.6
1645675200,UP,1904.53,2014.63,0.6
1645695000,UP,1907.05,2045.94,0.6
1645696800,UP,1907.05,2091.75,0.6
1645698600,UP,1908.66,2103.9,0.6
1645729200,DOWN,1974.4,1718.95,0.6
1645788600,DOWN,1921.48,1853.38,0.6
1645795800,DOWN,1921.48,1819.06,0.6
1646002800,UP,1888.53,1966.02,0.6
1646065800,DOWN,1918.16,1841.78,0.6
1646121600,UP,1901.27,1932.56,0.6
1646123400,UP,1901.27,1934.78,0.6
1646125200,UP,1901.27,1947.6,0.6
1646128800,UP,1901.27,1956.59,0.6
1646130600,UP,1901.27,1972.76,0.6
1646152200,UP,1904.46,1985.07,0.6
1646157600,UP,1904.54,2015.99,0.6
1646166600,UP,1907.09,2022.2,0.6
1646215200,DOWN,1947.79,1869.45,0.6
1646337600,UP,1923.22,1970.65,0.6
1646352000,UP,1923.22,1980.79,0.6
1646353800,UP,1923.22,1995.01,0.6
1646402400,UP,1929.5,1992.92,0.6
1646404200,UP,1933.43,1988.44,0.6
1646409600,UP,1933.92,2016.48,0.6
1646607600,UP,1969.85,2029.85,0.6
1646616600,UP,1969.85,2053.43,0.6
1646649000,UP,1969.85,2067.17,0.6
1646658000,DOWN,2002.52,1915.1,0.6
1646721000,UP,1980.94,2088.46,0.6
1646749800,UP,1984.51,2149.94,0.6
1646751600,UP,1984.64,2200.73,0.6
1646816400,DOWN,2059.07,1955.78,0.6
1646818200,DOWN,2059.07,1934.96,0.6
1646820000,DOWN,2059.07,1924.37,0.6
1646830800,DOWN,2059.07,1876.34,0.6
1646832600,DOWN,2059.07,1851.22,0.6
1646874000,DOWN,2021.41,1877.67,0.6
1646910000,UP,1970.51,2077.76,0.6
1646973000,DOWN,2005.9,1951.86,0.6
1646974800,DOWN,2005.9,1943.13,0.6
1646996400,DOWN,1998.82,1944.79,0.6
1647000000,DOWN,1998.11,1908.09,0.6
1647208800,DOWN,1988.25,1943.28,0.6
1647246600,DOWN,1990.31,1921.59,0.6
1647248400,DOWN,1990.31,1917.63,0.6
1647255600,DOWN,1983.65,1909.64,0.6
1647306000,DOWN,1967.35,1893.51,0.6
1647307800,DOWN,1965.15,1892.64,0.6
1647318600,DOWN,1961.83,1884.29,0.6
1647320400,DOWN,1961.83,1875.34,0.6
1647322200,DOWN,1961.83,1854.22,0.6
1647340200,DOWN,1954.46,1856.08,0.6
1647349200,DOWN,1951.71,1851.75,0.6
1647352800,DOWN,1945.35,1842.42,0.6
1647439200,DOWN,1926.93,1872.86,0.6
1647459000,UP,1894.95,1993.65,0.6
1647478800,UP,1894.95,2001.54,0.6
1647480600,UP,1894.95,2010.63,0.6
1647482400,UP,1894.95,2011.83,0.6
1647486000,UP,1894.95,2023.2,0.6
1647504000,UP,1918.29,1981.01,0.6
1647505800,UP,1921.16,1977.57,0.6
1647527400,UP,1929.95,1985.44,0.6
1647570600,DOWN,1949.75,1901.45,0.6
1647572400,DOWN,1949.75,1895.72,0.6
1647630000,DOWN,1940.71,1878.9,0.6
1647813600,DOWN,1921.2,1913.97,0.6
1647826200,UP,1918.06,1947.91,0.6
1647869400,UP,1917.86,1953.41,0.6
1647871200,UP,1917.86,1968.89,0.6
1647936000,DOWN,1940.52,1905.18,0.6
1647937800,DOWN,1938.27,1897.15,0.6
1647957600,DOWN,1938.27,1862.77,0.6
1648024200,UP,1915.45,1946.28,0.6
1648026000,UP,1915.45,1950.69,0.6
1648027800,UP,1915.45,1957.26,0.6
1648029600,UP,1915.45,1964.73,0.6
1648042200,UP,1916.89,1971.44,0.6
1648054800,UP,1916.89,1977.71,0.6
1648058400,UP,1916.89,1981.01,0.6
1648060200,UP,1916.89,1984.43,0.6
1648062000,UP,1916.89,1992.11,0.6
1648063800,UP,1917.28,2005.4,0.6
1648121400,UP,1937.28,1994.52,0.6
1648130400,UP,1937.28,2005.03,0.6
1648132200,UP,1937.28,2020.26,0.6
1648189800,DOWN,1965.65,1936.81,0.6
1648191600,DOWN,1964.15,1934.17,0.6
1648204200,DOWN,1964.15,1922.7,0.6
1648213200,DOWN,1964.15,1914.8,0.6
1648418400,DOWN,1957.69,1952.26,0.6
1648429200,DOWN,1959.05,1930.92,0.6
1648431000,DOWN,1959.05,1919.54,0.6
1648438200,DOWN,1959.05,1915.39,0.6
1648443600,DOWN,1959.05,1904.24,0.6
1648445400,DOWN,1959.05,1886.5,0.6
1648450800,DOWN,1959.05,1878.91,0.6
1648454400,DOWN,1959.05,1872.82,0.6
1648456200,DOWN,1959.05,1863.94,0.6
1648494000,DOWN,1945.52,1873.6,0.6
1648495800,DOWN,1945.52,1866.04,0.6
1648540800,DOWN,1929.17,1890.77,0.6
1648542600,DOWN,1929.17,1882.49,0.6
1648553400,DOWN,1929.17,1865.45,0.6
1648555200,DOWN,1929.17,1833.65,0.6
1648602000,UP,1890,1984.93,0.6
1648605600,UP,1893.33,1986.57,0.6
1648614600,UP,1912.6,1951.85,0.6
1648650600,UP,1917.11,1977.23,0.6
1648693800,DOWN,1938.43,1898.26,0.6
1648699200,DOWN,1937.54,1889.93,0.6
1648702800,DOWN,1935.9,1887.3,0.6
1648731600,UP,1918.99,1976.86,0.6
1648738800,UP,1918.99,1992.17,0.6
1648740600,UP,1918.99,1994.8,0.6
1648746000,UP,1918.99,2007.98,0.6
1648794600,DOWN,1945.35,1906.03,0.6
1648796400,DOWN,1943.36,1906.31,0.6
1648809000,DOWN,1939.36,1903.7,0.6
1649023200,DOWN,1924.78,1916.62,0.6
1649037600,DOWN,1926.71,1906.04,0.6
1649039400,DOWN,1926.71,1903.79,0.6
1649044800,DOWN,1926.71,1897.16,0.6
1649053800,UP,1915.33,1952.83,0.6
1649161800,UP,1923.98,1957.2,0.6
1649163600,UP,1923.98,1966.26,0.6
1649165400,UP,1923.98,1978.38,0.6
1649172600,DOWN,1944.46,1873.38,0.6
1649233800,UP,1915.04,1948.57,0.6
1649235600,UP,1915.04,1959.87,0.6
1649331000,UP,1920.38,1950.75,0.6
1649341800,UP,1920.38,1968.98,0.6
1649392200,DOWN,1936.8,1910.92,0.6
1649424600,UP,1927.55,1963.2,0.6
1649426400,UP,1927.55,1983.89,0.6
1649628000,UP,1947.14,1948.61,0.6
1649631600,DOWN,1949.84,1934.75,0.6
1649642400,DOWN,1949.84,1925.27,0.6
1649664000,UP,1939.88,1982.59,0.6
1649665800,UP,1939.88,1991.05,0.6
1649676600,UP,1939.88,2001.86,0.6
1649678400,UP,1939.88,2010.25,0.6
1649734200,UP,1940.74,1995.25,0.6
1649736000,UP,1940.74,1998.56,0.6
1649766600,UP,1949.52,2011.99,0.6
1649768400,UP,1949.52,2016.82,0.6
1649773800,UP,1949.52,2027.68,0.6
1649836800,UP,1962.72,1998.67,0.6
1649842200,UP,1962.72,2007.61,0.6
1649844000,UP,1962.72,2012.1,0.6
1649863800,UP,1965.59,2011.33,0.6
1649926800,DOWN,1980.25,1944.34,0.6
1649943000,DOWN,1980.25,1925.25,0.6
1650232800,UP,1973.22,1976.65,0.6
1650234600,UP,1970.84,1993.7,0.6
1650238200,UP,1970.84,2018.19,0.6
1650261600,UP,1970.84,2024.53,0.6
1650267000,UP,1970.84,2032.61,0.6
1650272400,UP,1970.84,2038.28,0.6
1650283200,UP,1979.42,2022.88,0.6
1650285000,UP,1982.48,2020.01,0.6
1650303000,DOWN,1998.27,1937.97,0.6
1650304800,DOWN,1998.27,1935.46,0.6
1650342600,DOWN,1990.46,1943.12,0.6
1650371400,DOWN,1981.85,1937.39,0.6
1650373200,DOWN,1981.85,1925.27,0.6
1650378600,DOWN,1981.85,1902.33,0.6
1650394800,DOWN,1981.85,1872.41,0.6
1650434400,DOWN,1956.87,1905.93,0.6
1650483000,UP,1940.04,1992.75,0.6
1650528000,DOWN,1958.21,1920.38,0.6
1650616200,DOWN,1955.48,1920.11,0.6
1650621600,DOWN,1955.48,1886.32,0.6
1650837600,UP,1930.71,1936.87,0.6
1650852000,DOWN,1934.33,1899.54,0.6
1650861000,DOWN,1934.33,1880.28,0.6
1650864600,DOWN,1934.33,1876.91,0.6
1650882600,DOWN,1934.33,1857.62,0.6
1650888000,DOWN,1932.86,1824.7,0.6
1650951000,UP,1894.55,1930.82,0.6
1650958200,DOWN,1907.4,1874.97,0.6
1650969000,UP,1895.61,1936.53,0.6
1651046400,DOWN,1906.88,1870.8,0.6
1651114800,DOWN,1891.44,1858.77,0.6
1651118400,DOWN,1891.44,1848.48,0.6
1651123800,DOWN,1891.44,1838.19,0.6
1651172400,UP,1874.96,1937.78,0.6
1651190400,UP,1881.82,1929.25,0.6
1651194000,UP,1883.02,1941.29,0.6
1651206600,UP,1884.67,1947.95,0.6
1651208400,UP,1885.67,1950.07,0.6
1651212000,UP,1888.31,1959.87,0.6
1651217400,UP,1892.34,1966.76,0.6
1651231800,UP,1892.47,1973.32,0.6
1651258800,DOWN,1919.84,1861.68,0.6
1651260600,DOWN,1919.84,1849.88,0.6
1651442400,UP,1895.75,1899.77,0.6
1651449600,DOWN,1899.79,1882.78,0.6
1651451400,DOWN,1899.79,1871.56,0.6
1651456800,DOWN,1899.79,1858.61,0.6
1651467600,DOWN,1899.79,1851.43,0.6
1651478400,DOWN,1899.79,1846.6,0.6
1651480200,DOWN,1899.79,1839.73,0.6
1651491000,DOWN,1899.79,1828.46,0.6
1651492800,DOWN,1899.35,1823.78,0.6
1651494600,DOWN,1898.37,1787.75,0.6
1651498200,DOWN,1892.49,1788.84,0.6
1651552200,DOWN,1870.13,1834.79,0.6
1651584600,UP,1850.31,1912.44,0.6
1651586400,UP,1850.31,1920.87,0.6
1651629600,DOWN,1878,1830.03,0.6
1651649400,UP,1861.3,1889.5,0.6
1651687200,UP,1861.3,1902.88,0.6
1651689000,UP,1861.3,1934.98,0.6
1651707000,UP,1861.54,1958.37,0.6
1651712400,UP,1861.54,1981.11,0.6
1651753800,UP,1889.38,1941.63,0.6
1651759200,DOWN,1909.63,1847.46,0.6
1651761000,DOWN,1909.63,1838.94,0.6
1651762800,DOWN,1909.63,1821.42,0.6
1651764600,DOWN,1909.63,1805.78,0.6
1651797000,DOWN,1909.63,1797.51,0.6
1651798800,DOWN,1909.63,1793.13,0.6
1651825800,UP,1866,1913,0.6
1651827600,UP,1866,1914.98,0.6
1651849200,UP,1871.32,1932.63,0.6
1652047200,UP,1883.15,1886.34,0.6
1652049000,DOWN,1885.56,1873.32,0.6
1652063400,DOWN,1885.56,1852.38,0.6
1652070600,DOWN,1885.56,1849.71,0.6
1652079600,DOWN,1885.56,1835.7,0.6
1652085000,DOWN,1885.56,1825.23,0.6
1652086800,DOWN,1885.56,1819.44,0.6
1652090400,DOWN,1885.56,1805.67,0.6
1652117400,DOWN,1873.7,1820.42,0.6
1652121000,DOWN,1872.88,1815.03,0.6
1652122800,DOWN,1872.88,1814.17,0.6
1652193000,DOWN,1865.28,1818.88,0.6
1652196600,DOWN,1865.28,1802.01,0.6
1652211000,DOWN,1864.97,1780.36,0.6
1652225400,DOWN,1864.46,1771.46,0.6
1652229000,DOWN,1864.46,1768.03,0.6
1652252400,UP,1831.84,1877.21,0.6
1652257800,UP,1831.84,1891.19,0.6
1652333400,DOWN,1858.71,1832.25,0.6
1652355000,DOWN,1858.71,1809.66,0.6
1652362200,DOWN,1858.71,1799.77,0.6
1652369400,DOWN,1854.88,1796.56,0.6
1652373000,DOWN,1854,1767.66,0.6
1652392800,DOWN,1851.96,1755.36,0.6
1652441400,DOWN,1828.68,1784.31,0.6
1652443200,DOWN,1828.68,1780.14,0.6
1652445000,DOWN,1828.68,1773.15,0.6
1652446800,DOWN,1828.68,1756.39,0.6
1652652000,UP,1810.68,1813.8,0.6
1652661000,UP,1809.63,1827.74,0.6
1652675400,DOWN,1817.49,1787.94,0.6
1652677200,DOWN,1817.49,1785.24,0.6
1652680800,DOWN,1817.49,1781.9,0.6
1652686200,DOWN,1817.49,1743.45,0.6
1652725800,UP,1786.64,1893.74,0.6
1652727600,UP,1786.64,1902.1,0.6
1652729400,UP,1786.64,1905.22,0.6
1652787000,UP,1821.73,1860.05,0.6
1652810400,DOWN,1836,1777.02,0.6
1652817600,DOWN,1836,1767.03,0.6
1652837400,DOWN,1832.8,1770.52,0.6
1652842800,DOWN,1824.22,1776.22,0.6
1652866200,UP,1807.58,1842.8,0.6
1652887800,UP,1807.23,1855.52,0.6
1652949000,UP,1810.8,1845.93,0.6
1652950800,UP,1810.8,1853.01,0.6
1652952600,UP,1810.8,1866.77,0.6
1652958000,UP,1810.8,1872.27,0.6
1652963400,UP,1810.8,1892.97,0.6
1652968800,UP,1810.8,1904.1,0.6
1652972400,UP,1810.8,1924.6,0.6
1653024600,UP,1836.36,1864,0.6
1653028200,UP,1836.36,1873.51,0.6
1653053400,DOWN,1849.3,1810.02,0.6
1653256800,UP,1845.74,1849.76,0.6
1653292800,UP,1843.35,1893.35,0.6
1653298200,UP,1843.35,1906.07,0.6
1653377400,UP,1849.21,1881.37,0.6
1653399000,UP,1849.21,1903.78,0.6
1653406200,UP,1850.29,1906.83,0.6
1653458400,DOWN,1867.88,1833.18,0.6
1653465600,DOWN,1867.88,1829.4,0.6
1653472800,DOWN,1867.88,1826.22,0.6
1653474600,DOWN,1867.88,1820.24,0.6
1653492600,DOWN,1863.26,1810.57,0.6
1653562800,DOWN,1854.22,1819.57,0.6
1653615000,UP,1841.25,1884.94,0.6
1653634800,UP,1847.83,1875.03,0.6
1653638400,UP,1847.83,1881.44,0.6
1653861600,UP,1852.84,1852.96,0.6
1653863400,DOWN,1853.79,1844.76,0.6
1653865200,DOWN,1853.79,1840.83,0.6
1653874200,UP,1848.01,1873.67,0.6
1653876000,UP,1848.01,1880.33,0.6
1653881400,UP,1848.01,1885.27,0.6
1653951600,DOWN,1861.05,1836,0.6
1653955200,DOWN,1861.05,1822.51,0.6
1653957000,DOWN,1861.05,1816.88,0.6
1654005600,DOWN,1857.02,1813.5,0.6
1654025400,DOWN,1857.02,1793.72,0.6
1654059600,DOWN,1846.14,1801.53,0.6
1654074000,DOWN,1838.41,1810.3,0.6
1654086600,UP,1828.36,1875.49,0.6
1654088400,UP,1828.36,1882.75,0.6
1654149600,UP,1843.91,1864.34,0.6
1654151400,UP,1843.91,1867.58,0.6
1654160400,UP,1843.91,1872.74,0.6
1654164000,UP,1843.91,1881.5,0.6
1654174800,UP,1843.91,1899.29,0.6
1654176600,UP,1843.91,1903.52,0.6
